Datetime_Kyiv,Trend_%,Close_Price,Signal_Triggered,Direction,First_1W_Rej_Short,Outcome,Entry,SL,TP,First_1W_Rej_Long
2021-11-01 11:00:00,25.0,1.36562,Yes,Long,,Loss,1.36562,1.36362,1.36962,1.0
2021-11-02 15:00:00,0.0,1.36322,Yes,Long,,Loss,1.36322,1.36122,1.36722,1.0
2021-11-03 12:00:00,0.0,1.36238,Yes,Long,,Win,1.36238,1.36038,1.36638,1.0
2021-11-04 19:00:00,50.0,1.34921,Yes,Long,,Loss,1.34921,1.34721,1.35321,1.0
2021-11-05 14:00:00,25.0,1.3446,Yes,Long,,Win,1.3446,1.3426,1.3486,1.0
2021-11-11 12:00:00,25.0,1.33864,Yes,Long,,Loss,1.33864,1.33664,1.34264,1.0
2021-11-12 18:00:00,0.0,1.34088,Yes,Long,,Win,1.34088,1.33888,1.34488,1.0
2021-11-22 18:00:00,0.0,1.34127,Yes,Long,,Loss,1.34127,1.33927,1.34527,1.0
2021-11-23 16:00:00,0.0,1.33743,Yes,Long,,Loss,1.33743,1.33543,1.34143,1.0
2021-11-24 13:00:00,0.4,1.33704,Yes,Long,,Loss,1.33704,1.33504,1.34104,1.0
2021-11-25 16:00:00,0.0,1.33121,Yes,Long,,Loss,1.33121,1.32921,1.33521,1.0
2021-11-26 12:00:00,0.0,1.33182,Yes,Long,,Win,1.33182,1.32982,1.33582,1.0
2021-11-30 20:00:00,25.0,1.32671,Yes,Long,,Win,1.32671,1.32471,1.33071,1.0
2021-12-01 13:00:00,25.0,1.33219,Yes,Long,,Loss,1.33219,1.33019,1.33619,1.0
2021-12-02 11:00:00,0.0,1.33211,Yes,Long,,Loss,1.33211,1.33011,1.33611,1.0
2021-12-03 12:00:00,0.0,1.32813,Yes,Long,,Loss,1.32813,1.32613,1.33213,1.0
2021-12-07 18:00:00,25.0,1.3235,Yes,Long,,Loss,1.3235,1.3215,1.3275,1.0
2021-12-08 15:00:00,25.0,1.32161,Yes,Long,,Loss,1.32161,1.31961,1.32561,1.0
2021-12-09 16:00:00,0.0,1.31982,Yes,Long,,Win,1.31982,1.31782,1.32382,1.0
2021-12-10 15:00:00,25.0,1.32292,Yes,Long,,Loss,1.32292,1.32092,1.32692,1.0
2021-12-15 12:00:00,25.0,1.32612,Yes,Short,1.0,Win,1.32612,1.32812,1.32212,
2021-12-16 12:00:00,0.0,1.32829,Yes,Short,1.0,Loss,1.32829,1.33029,1.32429,
2021-12-17 10:00:00,29.3,1.33231,Yes,Short,1.0,Win,1.33231,1.33431,1.32831,
2021-12-20 13:00:00,5.2,1.3203,Yes,Long,,Win,1.3203,1.3183,1.3243,1.0
2021-12-22 20:00:00,31.6,1.33518,Yes,Short,1.0,Loss,1.33518,1.33718,1.33118,
2021-12-23 16:00:00,36.6,1.34075,Yes,Short,1.0,Loss,1.34075,1.34275,1.33675,
2021-12-24 11:00:00,67.9,1.34096,Yes,Short,1.0,Loss,1.34096,1.34296,1.33696,
2021-12-27 12:00:00,28.5,1.34063,Yes,Short,1.0,Loss,1.34063,1.34263,1.33663,
2021-12-28 17:00:00,57.2,1.34249,Yes,Short,1.0,Loss,1.34249,1.34449,1.33849,
2021-12-29 12:00:00,84.1,1.34248,Yes,Short,1.0,Loss,1.34248,1.34448,1.33848,
2021-12-30 19:00:00,64.6,1.34858,Yes,Short,1.0,Loss,1.34858,1.35058,1.34458,
2021-12-31 12:00:00,94.2,1.34969,Yes,Short,1.0,Loss,1.34969,1.35169,1.34569,
2022-01-04 19:00:00,88.3,1.35356,Yes,Short,1.0,Loss,1.35356,1.35556,1.34956,
2022-01-05 12:00:00,90.0,1.35325,Yes,Short,1.0,Loss,1.35325,1.35525,1.34925,
2022-01-06 18:00:00,89.8,1.35381,Yes,Short,1.0,Loss,1.35381,1.35581,1.34981,
2022-01-07 14:00:00,38.0,1.35426,Yes,Short,1.0,Loss,1.35426,1.35626,1.35026,
2022-01-10 13:00:00,62.6,1.3582,Yes,Short,1.0,Win,1.3582,1.3602,1.3542,
2022-01-11 12:00:00,87.0,1.36043,Yes,Short,1.0,Win,1.36043,1.36243,1.35643,
2022-01-13 14:00:00,87.5,1.37142,Yes,Short,1.0,Loss,1.37142,1.37342,1.36742,
2022-01-14 12:00:00,90.0,1.37292,Yes,Short,1.0,Win,1.37292,1.37492,1.36892,
2022-01-21 19:00:00,50.0,1.35565,Yes,Long,,Loss,1.35565,1.35365,1.35965,1.0
2022-01-24 21:00:00,0.0,1.34817,Yes,Long,,Loss,1.34817,1.34617,1.35217,1.0
2022-01-25 11:00:00,0.0,1.3482,Yes,Long,,Loss,1.3482,1.3462,1.3522,1.0
2022-01-26 13:00:00,0.0,1.35121,Yes,Long,,Loss,1.35121,1.34921,1.35521,1.0
2022-01-27 12:00:00,0.0,1.34059,Yes,Long,,Loss,1.34059,1.33859,1.34459,1.0
2022-01-28 13:00:00,0.0,1.33892,Yes,Long,,Win,1.33892,1.33692,1.34292,1.0
2022-02-02 17:00:00,25.0,1.35652,Yes,Short,1.0,Loss,1.35652,1.35852,1.35252,
2022-02-03 16:00:00,50.0,1.35929,Yes,Short,1.0,Loss,1.35929,1.36129,1.35529,
2022-02-04 16:00:00,54.4,1.353,Yes,Short,1.0,Loss,1.353,1.355,1.349,
2022-02-10 20:00:00,51.2,1.36067,Yes,Short,1.0,Win,1.36067,1.36267,1.35667,
2022-02-11 19:00:00,43.0,1.36007,Yes,Short,1.0,Win,1.36007,1.36207,1.35607,
2022-02-14 12:00:00,9.5,1.35178,Yes,Long,,Win,1.35178,1.34978,1.35578,1.0
2022-02-15 19:00:00,0.0,1.35317,Yes,Long,,Win,1.35317,1.35117,1.35717,1.0
2022-02-17 18:00:00,51.0,1.36221,Yes,Short,1.0,Loss,1.36221,1.36421,1.35821,
2022-02-18 12:00:00,64.6,1.36114,Yes,Short,1.0,Loss,1.36114,1.36314,1.35714,
2022-02-21 12:00:00,42.7,1.36301,Yes,Short,1.0,Win,1.36301,1.36501,1.35901,
2022-02-24 20:00:00,26.1,1.33845,Yes,Long,,Win,1.33845,1.33645,1.34245,1.0
2022-02-25 14:00:00,25.0,1.34012,Yes,Long,,Loss,1.34012,1.33812,1.34412,1.0
2022-03-02 11:00:00,25.0,1.33076,Yes,Long,,Win,1.33076,1.32876,1.33476,1.0
2022-03-04 19:00:00,0.0,1.32279,Yes,Long,,Loss,1.32279,1.32079,1.32679,1.0
2022-03-07 14:00:00,0.0,1.3185,Yes,Long,,Loss,1.3185,1.3165,1.3225,1.0
2022-03-08 11:00:00,0.0,1.31205,Yes,Long,,Loss,1.31205,1.31005,1.31605,1.0
2022-03-09 12:00:00,0.0,1.31613,Yes,Long,,Loss,1.31613,1.31413,1.32013,1.0
2022-03-10 14:00:00,0.0,1.31762,Yes,Long,,Loss,1.31762,1.31562,1.32162,1.0
2022-03-11 12:00:00,25.0,1.30843,Yes,Long,,Win,1.30843,1.30643,1.31243,1.0
2022-03-14 15:00:00,0.0,1.30485,Yes,Long,,Loss,1.30485,1.30285,1.30885,1.0
2022-03-15 12:00:00,0.0,1.30341,Yes,Long,,Win,1.30341,1.30141,1.30741,1.0
2022-03-16 11:00:00,25.0,1.30599,Yes,Long,,Win,1.30599,1.30399,1.30999,1.0
2022-03-17 15:00:00,25.0,1.31171,Yes,Short,1.0,Loss,1.31171,1.31371,1.30771,
2022-03-21 19:00:00,51.8,1.31768,Yes,Short,1.0,Win,1.31768,1.31968,1.31368,
2022-03-22 18:00:00,31.3,1.32529,Yes,Short,1.0,Loss,1.32529,1.32729,1.32129,
2022-03-23 19:00:00,45.3,1.32071,Yes,Short,1.0,Win,1.32071,1.32271,1.31671,
2022-03-24 11:00:00,83.4,1.31749,Yes,Short,1.0,Loss,1.31749,1.31949,1.31349,
2022-03-25 18:00:00,61.2,1.31896,Yes,Short,1.0,Win,1.31896,1.32096,1.31496,
2022-03-28 12:00:00,78.4,1.31625,Yes,Long,,Loss,1.31625,1.31425,1.32025,1.0
2022-03-29 15:00:00,28.9,1.31281,Yes,Long,,Loss,1.31281,1.31081,1.31681,1.0
2022-03-30 11:00:00,0.0,1.31265,Yes,Long,,Win,1.31265,1.31065,1.31665,1.0
2022-03-31 10:00:00,25.0,1.31351,Yes,Long,,Loss,1.31351,1.31151,1.31751,1.0
2022-04-01 13:00:00,25.0,1.31273,Yes,Long,,Loss,1.31273,1.31073,1.31673,1.0
2022-04-05 19:00:00,25.0,1.30992,Yes,Short,1.0,Win,1.30992,1.31192,1.30592,
2022-04-06 12:00:00,50.0,1.30969,Yes,Long,,Loss,1.30969,1.30769,1.31369,1.0
2022-04-07 15:00:00,25.0,1.30815,Yes,Long,,Loss,1.30815,1.30615,1.31215,1.0
2022-04-08 13:00:00,25.0,1.30422,Yes,Long,,Loss,1.30422,1.30222,1.30822,1.0
2022-04-11 12:00:00,0.0,1.30284,Yes,Long,,Loss,1.30284,1.30084,1.30684,1.0
2022-04-12 15:00:00,50.0,1.30216,Yes,Long,,Loss,1.30216,1.30016,1.30616,1.0
2022-04-13 13:00:00,25.0,1.30117,Yes,Long,,Loss,1.30117,1.29917,1.30517,1.0
2022-04-14 12:00:00,0.0,1.31351,Yes,Short,1.0,Win,1.31351,1.31551,1.30951,
2022-04-19 11:00:00,25.0,1.30145,Yes,Long,,Loss,1.30145,1.29945,1.30545,1.0
2022-04-22 15:00:00,50.0,1.29025,Yes,Long,,Loss,1.29025,1.28825,1.29425,1.0
2022-04-25 12:00:00,25.0,1.27465,Yes,Long,,Loss,1.27465,1.27265,1.27865,1.0
2022-04-27 14:00:00,0.0,1.25885,Yes,Long,,Loss,1.25885,1.25685,1.26285,1.0
2022-04-28 11:00:00,0.0,1.25558,Yes,Long,,Loss,1.25558,1.25358,1.25958,1.0
2022-04-29 20:00:00,0.0,1.25777,Yes,Long,,Loss,1.25777,1.25577,1.26177,1.0
2022-05-05 18:00:00,25.0,1.23741,Yes,Long,,Loss,1.23741,1.23541,1.24141,1.0
2022-05-06 12:00:00,25.0,1.23399,Yes,Long,,Loss,1.23399,1.23199,1.23799,1.0
2022-05-09 12:00:00,0.0,1.22702,Yes,Long,,Win,1.22702,1.22502,1.23102,1.0
2022-05-11 18:00:00,25.0,1.234,Yes,Long,,Loss,1.234,1.232,1.238,1.0
2022-05-12 15:00:00,50.0,1.21953,Yes,Long,,Win,1.21953,1.21753,1.22353,1.0
2022-05-13 16:00:00,0.0,1.21993,Yes,Long,,Loss,1.21993,1.21793,1.22393,1.0
2022-05-17 17:00:00,50.0,1.24752,Yes,Short,1.0,Loss,1.24752,1.24952,1.24352,
2022-05-18 12:00:00,50.0,1.23741,Yes,Short,1.0,Loss,1.23741,1.23941,1.23341,
2022-05-19 10:00:00,50.1,1.23458,Yes,Short,1.0,Loss,1.23458,1.23658,1.23058,
2022-05-20 12:00:00,60.0,1.24864,Yes,Short,1.0,Loss,1.24864,1.25064,1.24464,
2022-05-23 17:00:00,48.7,1.25841,Yes,Short,1.0,Win,1.25841,1.26041,1.25441,
2022-05-24 13:00:00,84.4,1.24902,Yes,Short,1.0,Loss,1.24902,1.25102,1.24502,
2022-05-25 13:00:00,65.9,1.24999,Yes,Short,1.0,Loss,1.24999,1.25199,1.24599,
2022-05-26 16:00:00,65.9,1.25637,Yes,Short,1.0,Loss,1.25637,1.25837,1.25237,
2022-05-27 19:00:00,89.0,1.26115,Yes,Short,1.0,Loss,1.26115,1.26315,1.25715,
2022-05-30 16:00:00,63.6,1.26316,Yes,Short,1.0,Loss,1.26316,1.26516,1.25916,
2022-06-01 21:00:00,58.9,1.24928,Yes,Long,,Loss,1.24928,1.24728,1.25328,1.0
2022-06-02 11:00:00,38.7,1.2528,Yes,Long,,Win,1.2528,1.2508,1.2568,1.0
2022-06-07 12:00:00,25.0,1.24941,Yes,Long,,Win,1.24941,1.24741,1.25341,1.0
2022-06-13 17:00:00,0.0,1.21785,Yes,Long,,Loss,1.21785,1.21585,1.22185,1.0
2022-06-15 11:00:00,0.0,1.20318,Yes,Long,,Win,1.20318,1.20118,1.20718,1.0
2022-06-16 13:00:00,0.0,1.21323,Yes,Long,,Win,1.21323,1.21123,1.21723,1.0
2022-06-17 13:00:00,50.0,1.23018,Yes,Long,,Loss,1.23018,1.22818,1.23418,1.0
2022-06-27 13:00:00,74.3,1.22786,Yes,Short,1.0,Win,1.22786,1.22986,1.22386,
2022-06-29 19:00:00,25.1,1.21544,Yes,Long,,Loss,1.21544,1.21344,1.21944,1.0
2022-06-30 17:00:00,25.0,1.21602,Yes,Long,,Loss,1.21602,1.21402,1.22002,1.0
2022-07-01 10:00:00,0.0,1.21231,Yes,Long,,Loss,1.21231,1.21031,1.21631,1.0
2022-07-05 21:00:00,25.0,1.19346,Yes,Long,,Loss,1.19346,1.19146,1.19746,1.0
2022-07-06 12:00:00,0.0,1.19594,Yes,Long,,Loss,1.19594,1.19394,1.19994,1.0
2022-07-07 13:00:00,0.0,1.19976,Yes,Long,,Loss,1.19976,1.19776,1.20376,1.0
2022-07-08 14:00:00,0.0,1.19868,Yes,Long,,Loss,1.19868,1.19668,1.20268,1.0
2022-07-11 20:00:00,25.0,1.1883,Yes,Long,,Loss,1.1883,1.1863,1.1923,1.0
2022-07-12 14:00:00,0.0,1.18439,Yes,Long,,Win,1.18439,1.18239,1.18839,1.0
2022-07-13 14:00:00,25.0,1.19163,Yes,Long,,Loss,1.19163,1.18963,1.19563,1.0
2022-07-14 13:00:00,25.0,1.18694,Yes,Long,,Loss,1.18694,1.18494,1.19094,1.0
2022-07-15 13:00:00,25.0,1.18347,Yes,Long,,Loss,1.18347,1.18147,1.18747,1.0
2022-07-18 20:00:00,25.0,1.19762,Yes,Short,1.0,Win,1.19762,1.19962,1.19362,
2022-07-19 16:00:00,50.0,1.20116,Yes,Short,1.0,Loss,1.20116,1.20316,1.19716,
2022-07-20 10:00:00,50.0,1.20082,Yes,Short,1.0,Loss,1.20082,1.20282,1.19682,
2022-07-22 20:00:00,33.7,1.20217,Yes,Short,1.0,Win,1.20217,1.20417,1.19817,
2022-07-25 19:00:00,77.6,1.20398,Yes,Short,1.0,Loss,1.20398,1.20598,1.19998,
2022-07-26 21:00:00,80.9,1.20292,Yes,Short,1.0,Loss,1.20292,1.20492,1.19892,
2022-07-27 12:00:00,83.5,1.20594,Yes,Short,1.0,Loss,1.20594,1.20794,1.20194,
2022-07-28 14:00:00,85.8,1.21173,Yes,Short,1.0,Loss,1.21173,1.21373,1.20773,
2022-07-29 13:00:00,85.7,1.21498,Yes,Short,1.0,Loss,1.21498,1.21698,1.21098,
2022-08-01 16:00:00,62.8,1.22473,Yes,Short,1.0,Loss,1.22473,1.22673,1.22073,
2022-08-02 19:00:00,67.0,1.22194,Yes,Short,1.0,Win,1.22194,1.22394,1.21794,
2022-08-10 21:00:00,0.0,1.22507,Yes,Short,1.0,Win,1.22507,1.22707,1.22107,
2022-08-15 15:00:00,0.0,1.20832,Yes,Long,,Loss,1.20832,1.20632,1.21232,1.0
2022-08-16 13:00:00,0.0,1.2022,Yes,Long,,Win,1.2022,1.2002,1.2062,1.0
2022-08-18 12:00:00,50.0,1.20471,Yes,Long,,Loss,1.20471,1.20271,1.20871,1.0
2022-08-19 10:00:00,25.0,1.19044,Yes,Long,,Loss,1.19044,1.18844,1.19444,1.0
2022-08-22 14:00:00,0.0,1.18035,Yes,Long,,Loss,1.18035,1.17835,1.18435,1.0
2022-08-23 12:00:00,0.0,1.17771,Yes,Long,,Loss,1.17771,1.17571,1.18171,1.0
2022-08-24 12:00:00,25.0,1.18221,Yes,Long,,Loss,1.18221,1.18021,1.18621,1.0
2022-08-25 19:00:00,50.0,1.18014,Yes,Long,,Loss,1.18014,1.17814,1.18414,1.0
2022-08-26 13:00:00,25.0,1.18332,Yes,Long,,Win,1.18332,1.18132,1.18732,1.0
2022-08-29 11:00:00,50.0,1.16725,Yes,Long,,Win,1.16725,1.16525,1.17125,1.0
2022-08-30 12:00:00,0.0,1.17377,Yes,Long,,Loss,1.17377,1.17177,1.17777,1.0
2022-08-31 19:00:00,0.0,1.16417,Yes,Long,,Loss,1.16417,1.16217,1.16817,1.0
2022-09-01 10:00:00,0.0,1.15897,Yes,Long,,Loss,1.15897,1.15697,1.16297,1.0
2022-09-02 12:00:00,0.0,1.15547,Yes,Long,,Loss,1.15547,1.15347,1.15947,1.0
2022-09-05 12:00:00,0.0,1.14898,Yes,Long,,Win,1.14898,1.14698,1.15298,1.0
2022-09-07 20:00:00,50.0,1.14946,Yes,Long,,Win,1.14946,1.14746,1.15346,1.0
2022-09-08 15:00:00,25.0,1.15541,Yes,Long,,Loss,1.15541,1.15341,1.15941,1.0
2022-09-12 14:00:00,50.0,1.16815,Yes,Short,1.0,Loss,1.16815,1.17015,1.16415,
2022-09-13 14:00:00,50.1,1.17309,Yes,Short,1.0,Win,1.17309,1.17509,1.16909,
2022-09-16 13:00:00,1.5,1.13771,Yes,Long,,Win,1.13771,1.13571,1.14171,1.0
2022-09-19 16:00:00,0.0,1.13711,Yes,Long,,Win,1.13711,1.13511,1.14111,1.0
2022-09-21 12:00:00,50.0,1.13292,Yes,Long,,Loss,1.13292,1.13092,1.13692,1.0
2022-09-22 13:00:00,25.0,1.12912,Yes,Long,,Win,1.12912,1.12712,1.13312,1.0
2022-09-23 16:00:00,0.0,1.10603,Yes,Long,,Loss,1.10603,1.10403,1.11003,1.0
2022-09-27 11:00:00,25.0,1.08035,Yes,Long,,Loss,1.08035,1.07835,1.08435,1.0
2022-09-28 17:00:00,25.0,1.06733,Yes,Long,,Win,1.06733,1.06533,1.07133,1.0
2022-09-29 11:00:00,25.0,1.07811,Yes,Long,,Win,1.07811,1.07611,1.08211,1.0
2022-10-03 11:00:00,50.0,1.12061,Yes,Short,1.0,Loss,1.12061,1.12261,1.11661,
2022-10-04 13:00:00,50.0,1.13639,Yes,Short,1.0,Win,1.13639,1.13839,1.13239,
2022-10-05 12:00:00,54.2,1.14218,Yes,Short,1.0,Win,1.14218,1.14418,1.13818,
2022-10-06 18:00:00,49.4,1.11956,Yes,Short,1.0,Win,1.11956,1.12156,1.11556,
2022-10-07 16:00:00,36.6,1.11318,Yes,Short,1.0,Loss,1.11318,1.11518,1.10918,
2022-10-10 11:00:00,27.0,1.10721,Yes,Long,,Loss,1.10721,1.10521,1.11121,1.0
2022-10-11 12:00:00,12.8,1.10435,Yes,Long,,Win,1.10435,1.10235,1.10835,1.0
2022-10-12 13:00:00,25.3,1.10668,Yes,Long,,Loss,1.10668,1.10468,1.11068,1.0
2022-10-13 13:00:00,0.0,1.11461,Yes,Long,,Win,1.11461,1.11261,1.11861,1.0
2022-10-17 21:00:00,50.0,1.13724,Yes,Short,1.0,Win,1.13724,1.13924,1.13324,
2022-10-18 10:00:00,50.0,1.13496,Yes,Short,1.0,Win,1.13496,1.13696,1.13096,
2022-10-25 20:00:00,63.4,1.1469,Yes,Short,1.0,Loss,1.1469,1.1489,1.1429,
2022-10-26 15:00:00,62.6,1.1563,Yes,Short,1.0,Loss,1.1563,1.1583,1.1523,
2022-10-27 11:00:00,64.8,1.15921,Yes,Short,1.0,Win,1.15921,1.16121,1.15521,
2022-10-28 20:00:00,76.4,1.15876,Yes,Short,1.0,Loss,1.15876,1.16076,1.15476,
2022-11-03 17:00:00,42.7,1.11811,Yes,Long,,Loss,1.11811,1.11611,1.12211,1.0
2022-11-04 11:00:00,25.1,1.12187,Yes,Long,,Loss,1.12187,1.11987,1.12587,1.0
2022-11-08 20:00:00,50.0,1.15455,Yes,Short,1.0,Loss,1.15455,1.15655,1.15055,
2022-11-10 19:00:00,0.0,1.16432,Yes,Short,1.0,Loss,1.16432,1.16632,1.16032,
2022-11-11 17:00:00,25.1,1.17753,Yes,Short,1.0,Loss,1.17753,1.17953,1.17353,
2022-11-15 17:00:00,53.2,1.18954,Yes,Short,1.0,Win,1.18954,1.19154,1.18554,
2022-11-16 11:00:00,88.8,1.18952,Yes,Short,1.0,Loss,1.18952,1.19152,1.18552,
2022-11-17 12:00:00,68.3,1.18671,Yes,Short,1.0,Win,1.18671,1.18871,1.18271,
2022-11-18 13:00:00,65.5,1.19099,Yes,Short,1.0,Loss,1.19099,1.19299,1.18699,
2022-11-23 19:00:00,47.0,1.2029,Yes,Short,1.0,Loss,1.2029,1.2049,1.1989,
2022-11-24 19:00:00,76.0,1.21232,Yes,Short,1.0,Win,1.21232,1.21432,1.20832,
2022-11-25 11:00:00,77.0,1.20799,Yes,Short,1.0,Loss,1.20799,1.20999,1.20399,
2022-12-01 19:00:00,19.0,1.22592,Yes,Short,1.0,Loss,1.22592,1.22792,1.22192,
2022-12-02 12:00:00,48.5,1.22745,Yes,Short,1.0,Win,1.22745,1.22945,1.22345,
2022-12-05 16:00:00,52.2,1.2246,Yes,Short,1.0,Win,1.2246,1.2266,1.2206,
2022-12-09 20:00:00,72.8,1.22756,Yes,Short,1.0,Win,1.22756,1.22956,1.22356,
2022-12-13 18:00:00,41.5,1.23728,Yes,Short,1.0,Loss,1.23728,1.23928,1.23328,
2022-12-14 14:00:00,64.5,1.23637,Yes,Short,1.0,Loss,1.23637,1.23837,1.23237,
2022-12-15 10:00:00,64.4,1.2316,Yes,Short,1.0,Loss,1.2316,1.2336,1.2276,
2022-12-16 13:00:00,36.8,1.21906,Yes,Long,,Loss,1.21906,1.21706,1.22306,1.0
2022-12-19 19:00:00,52.8,1.21803,Yes,Long,,Loss,1.21803,1.21603,1.22203,1.0
2022-12-20 13:00:00,0.0,1.2161,Yes,Long,,Loss,1.2161,1.2141,1.2201,1.0
2022-12-21 16:00:00,0.0,1.20948,Yes,Long,,Loss,1.20948,1.20748,1.21348,1.0
2022-12-22 18:00:00,0.0,1.20305,Yes,Long,,Loss,1.20305,1.20105,1.20705,1.0
2022-12-23 10:00:00,0.0,1.20535,Yes,Long,,Loss,1.20535,1.20335,1.20935,1.0
2022-12-27 18:00:00,50.0,1.20296,Yes,Long,,Loss,1.20296,1.20096,1.20696,1.0
2022-12-30 17:00:00,25.0,1.20285,Yes,Long,,Win,1.20285,1.20085,1.20685,1.0
2023-01-03 13:00:00,25.0,1.1931,Yes,Long,,Win,1.1931,1.1911,1.1971,1.0
2023-01-04 10:00:00,0.0,1.20443,Yes,Long,,Win,1.20443,1.20243,1.20843,1.0
2023-01-05 11:00:00,25.0,1.20302,Yes,Long,,Loss,1.20302,1.20102,1.20702,1.0
2023-01-06 15:00:00,0.0,1.19259,Yes,Long,,Loss,1.19259,1.19059,1.19659,1.0
2023-01-09 13:00:00,0.0,1.21434,Yes,Short,1.0,Loss,1.21434,1.21634,1.21034,
2023-01-10 13:00:00,26.3,1.21545,Yes,Short,1.0,Win,1.21545,1.21745,1.21145,
2023-01-11 11:00:00,56.1,1.2132,Yes,Short,1.0,Loss,1.2132,1.2152,1.2092,
2023-01-12 14:00:00,11.5,1.21333,Yes,Short,1.0,Loss,1.21333,1.21533,1.20933,
2023-01-13 12:00:00,43.4,1.22305,Yes,Short,1.0,Win,1.22305,1.22505,1.21905,
2023-01-17 19:00:00,57.5,1.22617,Yes,Short,1.0,Loss,1.22617,1.22817,1.22217,
2023-01-18 18:00:00,60.0,1.23671,Yes,Short,1.0,Win,1.23671,1.23871,1.23271,
2023-01-19 12:00:00,61.6,1.23362,Yes,Short,1.0,Loss,1.23362,1.23562,1.22962,
2023-01-20 10:00:00,65.9,1.2354,Yes,Short,1.0,Loss,1.2354,1.2374,1.2314,
2023-01-23 11:00:00,66.9,1.24063,Yes,Short,1.0,Win,1.24063,1.24263,1.23663,
2023-01-26 12:00:00,82.0,1.23951,Yes,Short,1.0,Loss,1.23951,1.24151,1.23551,
2023-02-02 16:00:00,0.0,1.22723,Yes,Long,,Loss,1.22723,1.22523,1.23123,1.0
2023-02-03 12:00:00,0.0,1.22561,Yes,Long,,Loss,1.22561,1.22361,1.22961,1.0
2023-02-06 15:00:00,0.0,1.20489,Yes,Long,,Loss,1.20489,1.20289,1.20889,1.0
2023-02-07 12:00:00,0.0,1.19951,Yes,Long,,Loss,1.19951,1.19751,1.20351,1.0
2023-02-08 11:00:00,25.0,1.21051,Yes,Long,,Loss,1.21051,1.20851,1.21451,1.0
2023-02-14 17:00:00,0.0,1.21559,Yes,Short,1.0,Loss,1.21559,1.21759,1.21159,
2023-02-16 19:00:00,25.0,1.20165,Yes,Long,,Loss,1.20165,1.19965,1.20565,1.0
2023-02-17 12:00:00,0.4,1.19402,Yes,Long,,Win,1.19402,1.19202,1.19802,1.0
2023-02-24 18:00:00,0.0,1.19449,Yes,Long,,Loss,1.19449,1.19249,1.19849,1.0
2023-02-27 10:00:00,0.0,1.19524,Yes,Long,,Win,1.19524,1.19324,1.19924,1.0
2023-02-28 19:00:00,0.0,1.20993,Yes,Short,1.0,Win,1.20993,1.21193,1.20593,
2023-03-02 18:00:00,0.0,1.19408,Yes,Long,,Win,1.19408,1.19208,1.19808,1.0
2023-03-08 12:00:00,50.0,1.18326,Yes,Long,,Loss,1.18326,1.18126,1.18726,1.0
2023-03-09 12:00:00,0.0,1.18879,Yes,Long,,Win,1.18879,1.18679,1.19279,1.0
2023-03-10 10:00:00,25.0,1.19386,Yes,Long,,Win,1.19386,1.19186,1.19786,1.0
2023-03-14 11:00:00,50.1,1.21545,Yes,Short,1.0,Loss,1.21545,1.21745,1.21145,
2023-03-15 12:00:00,58.8,1.2069,Yes,Short,1.0,Loss,1.2069,1.2089,1.2029,
2023-03-16 12:00:00,13.5,1.2049,Yes,Short,1.0,Loss,1.2049,1.2069,1.2009,
2023-03-17 11:00:00,40.6,1.21303,Yes,Short,1.0,Loss,1.21303,1.21503,1.20903,
2023-03-20 16:00:00,78.0,1.223,Yes,Short,1.0,Loss,1.223,1.225,1.219,
2023-03-21 10:00:00,87.8,1.22327,Yes,Short,1.0,Loss,1.22327,1.22527,1.21927,
2023-03-22 14:00:00,86.0,1.22697,Yes,Short,1.0,Win,1.22697,1.22897,1.22297,
2023-03-23 11:00:00,85.4,1.23205,Yes,Short,1.0,Win,1.23205,1.23405,1.22805,
2023-03-24 17:00:00,84.6,1.22232,Yes,Short,1.0,Loss,1.22232,1.22432,1.21832,
2023-03-28 13:00:00,81.6,1.22862,Yes,Short,1.0,Loss,1.22862,1.23062,1.22462,
2023-03-29 17:00:00,85.3,1.23256,Yes,Short,1.0,Loss,1.23256,1.23456,1.22856,
2023-03-30 15:00:00,57.9,1.23377,Yes,Short,1.0,Loss,1.23377,1.23577,1.22977,
2023-03-31 13:00:00,57.8,1.23674,Yes,Short,1.0,Loss,1.23674,1.23874,1.23274,
2023-04-03 19:00:00,51.9,1.24014,Yes,Short,1.0,Loss,1.24014,1.24214,1.23614,
2023-04-04 15:00:00,55.7,1.24806,Yes,Short,1.0,Loss,1.24806,1.25006,1.24406,
2023-04-05 13:00:00,82.4,1.24817,Yes,Short,1.0,Loss,1.24817,1.25017,1.24417,
2023-04-06 13:00:00,63.0,1.24599,Yes,Short,1.0,Loss,1.24599,1.24799,1.24199,
2023-04-07 10:00:00,39.8,1.24375,Yes,Short,1.0,Win,1.24375,1.24575,1.23975,
2023-04-13 18:00:00,58.4,1.25095,Yes,Short,1.0,Loss,1.25095,1.25295,1.24695,
2023-04-14 17:00:00,62.8,1.24687,Yes,Short,1.0,Win,1.24687,1.24887,1.24287,
2023-04-21 20:00:00,25.0,1.23964,Yes,Long,,Win,1.23964,1.23764,1.24364,1.0
2023-04-24 15:00:00,0.0,1.24471,Yes,Short,1.0,Loss,1.24471,1.24671,1.24071,
2023-04-25 12:00:00,25.0,1.2474,Yes,Short,1.0,Win,1.2474,1.2494,1.2434,
2023-04-26 16:00:00,25.0,1.24827,Yes,Short,1.0,Loss,1.24827,1.25027,1.24427,
